track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_10002,lr,1,AQE0422,AQE0422,0.985661,1.0000|0.9352|0.9999|0.9684|0.9991|0.9998|0.9993
track_10002,lr,2,AQE0422,AUE0422,0.916460,1.0000|0.5440|0.9998|0.9992|0.9998|0.9998|0.9997
track_10002,lr,3,AQE0422,AQE0422,0.869224,1.0000|0.5699|0.9990|0.9888|0.9999|0.8803|0.7565
track_10002,lr,4,AQE0422,AQE0422,0.963401,1.0000|0.8836|1.0000|0.9244|0.9435|0.9998|0.9998
track_10002,lr,5,AQE0422,AQE0422,0.974572,1.0000|0.8372|0.9999|0.9999|0.9989|0.9997|0.9991
track_10005,lr,1,FIU0720,EID0729,0.773715,0.5005|0.6914|0.7122|0.9867|0.7393|0.9473|0.9747
track_10005,lr,2,FIU0720,AXQ0779,0.797683,0.9862|0.6851|0.8362|0.9944|0.8006|0.9950|0.4592
track_10005,lr,3,FIU0720,AIB0728,0.718168,0.9124|0.4836|0.4210|0.9627|0.9923|0.9945|0.5583
track_10005,lr,4,FIU0720,EYD0720,0.713307,0.8793|0.5819|0.7007|0.9848|0.5905|0.9015|0.4999
track_10005,lr,5,FIU0720,BAD0728,0.835683,0.5903|0.9989|0.8893|0.9669|0.6091|0.9874|0.9332
track_10010,lr,1,BAK5495,BAQ5498,0.697935,0.9911|0.9972|0.4993|0.7042|0.8117|0.6688|0.4275
track_10010,lr,2,BAK5495,BAK5438,0.564636,0.9811|0.9972|0.5623|0.5828|0.4844|0.3759|0.3134
track_10010,lr,3,BAK5495,BAO5496,0.458881,0.9860|0.9886|0.2303|0.2610|0.7596|0.3380|0.2848
track_10010,lr,4,BAK5495,BAO9448,0.607579,0.9950|0.9986|0.3121|0.3340|0.8137|0.6650|0.5453
track_10010,lr,5,BAK5495,BAL5498,0.714616,0.9913|0.9980|0.4545|0.8482|0.8768|0.5635|0.5051
track_10015,lr,1,BAX0807,BAX8827,0.831681,0.9947|0.9998|0.5380|0.9761|0.9970|0.9702|0.5448
track_10015,lr,2,BAX0807,BAV0881,0.736100,0.5474|0.9996|0.5433|0.9726|0.9289|0.4470|0.9754
track_10015,lr,3,BAX0807,BAX0901,0.900276,0.9937|0.9977|0.8968|0.9983|0.5587|0.9994|0.9671
track_10015,lr,4,BAX0807,BAX8807,0.960743,0.9964|0.9994|0.9993|0.7604|1.0000|1.0000|0.9985
track_10015,lr,5,BAX0807,BAV0827,0.913943,0.9996|0.9999|0.7755|0.9770|0.7263|0.9843|0.9839
track_10016,lr,1,MJQ4845,BJQ4845,0.743016,0.3004|1.0000|0.6640|1.0000|0.6268|1.0000|1.0000
track_10016,lr,2,MJQ4845,MJG4845,0.865449,0.6431|1.0000|0.5798|1.0000|0.9754|1.0000|0.9999
track_10016,lr,3,MJQ4845,BJQ4845,0.823867,0.6924|0.9633|0.7889|0.9998|0.5306|0.9977|0.9251
track_10016,lr,4,MJQ4845,NJQ4845,0.826962,0.4855|1.0000|0.9311|0.9998|0.5855|1.0000|0.9995
track_10016,lr,5,MJQ4845,NJD4845,0.889776,0.5196|0.9958|0.9560|1.0000|0.9433|1.0000|0.9463
track_10020,lr,1,AUR9418,AUR9418,0.905617,0.9999|0.9937|0.5819|0.9919|0.9519|0.9725|0.9409
track_10020,lr,2,AUR9418,AUB9418,0.940669,0.9998|0.9986|0.9572|0.9797|0.9031|0.9814|0.7853
track_10020,lr,3,AUR9418,AUR9418,0.902362,0.9998|0.9987|0.6746|0.9939|0.9947|0.9975|0.7334
track_10020,lr,4,AUR9418,AUR9418,0.901598,1.0000|0.9985|0.5269|0.9942|0.9939|0.9969|0.9345
track_10020,lr,5,AUR9418,AUR9418,0.901346,0.9932|0.9976|0.5457|0.9982|0.9589|0.9746|0.9583
track_10022,lr,1,AHS0671,AHS0471,0.956040,0.9999|0.9612|0.9997|0.9999|0.7961|1.0000|0.9546
track_10022,lr,2,AHS0671,AHS0671,0.889007,1.0000|0.4784|0.9996|0.9701|0.9982|0.9991|0.9488
track_10022,lr,3,AHS0671,AHS0471,0.943765,0.9997|0.9894|0.9995|0.9999|0.9421|1.0000|0.7161
track_10022,lr,4,AHS0671,ANS0471,0.916960,1.0000|0.7867|0.9999|1.0000|0.6932|0.9999|0.9998
track_10022,lr,5,AHS0671,ANS0671,0.979115,1.0000|0.9183|0.9998|0.9996|0.9406|0.9997|0.9997
track_10024,lr,1,AXQ6143,AXQ6142,0.861271,1.0000|0.7348|0.7393|0.8730|0.9991|0.9990|0.7428
track_10024,lr,2,AXQ6143,AXS6143,0.812628,0.9999|0.9537|0.5872|0.9737|0.6126|0.9996|0.7010
track_10024,lr,3,AXQ6143,AXS6143,0.731999,1.0000|0.4808|0.6185|0.6716|0.6803|0.9958|0.8323
track_10024,lr,4,AXQ6143,AXS6143,0.878939,1.0000|0.6418|0.8202|0.9587|0.8264|0.9998|0.9718
track_10024,lr,5,AXQ6143,AXQ6142,0.857774,1.0000|0.9922|0.4052|0.9833|0.9951|0.9995|0.8691
track_10026,lr,1,ARV0974,ARV0974,0.911580,1.0000|0.9768|0.5443|0.9998|0.9843|0.9998|0.9999
track_10026,lr,2,ARV0974,ARV0974,0.948323,0.9997|0.9999|0.9064|1.0000|0.7653|1.0000|0.9948
track_10026,lr,3,ARV0974,ARV0974,0.960017,1.0000|0.9945|0.7908|0.9973|0.9599|0.9998|0.9984
track_10026,lr,4,ARV0974,ARV0974,0.907417,0.9969|0.9921|0.5937|1.0000|0.9575|0.9996|0.9014
track_10026,lr,5,ARV0974,ARV0974,0.895820,1.0000|0.9137|0.9729|0.5372|0.9697|0.9999|0.9999
track_10031,lr,1,FJT9813,FJT9513,0.949545,0.8994|0.9999|0.9919|0.9417|0.9098|0.9643|0.9444
track_10031,lr,2,FJT9813,FJT9813,0.986962,0.9999|1.0000|0.9991|0.9975|0.9171|0.9991|0.9990
track_10031,lr,3,FJT9813,PJT7813,0.915209,0.7382|1.0000|0.9941|0.8134|0.9609|0.9585|0.9783
track_10031,lr,4,FJT9813,FJT9863,0.943144,0.9991|1.0000|0.9922|0.9973|0.7075|0.9500|0.9990
track_10031,lr,5,FJT9813,PJT9813,0.846905,0.8853|1.0000|0.7017|0.9618|0.9593|0.6121|0.8908
track_10035,lr,1,BBZ8740,BBZ8740,0.999022,1.0000|0.9987|1.0000|0.9959|0.9987|0.9999|0.9999
track_10035,lr,2,BBZ8740,BBZ8740,0.996616,1.0000|0.9993|1.0000|0.9777|0.9999|0.9999|0.9998
track_10035,lr,3,BBZ8740,BBZ8740,0.953088,1.0000|0.9992|1.0000|0.7175|0.9967|0.9999|0.9998
track_10035,lr,4,BBZ8740,BBZ8740,0.952525,0.9996|0.9992|1.0000|0.7130|0.9994|0.9999|0.9997
track_10035,lr,5,BBZ8740,BBZ8740,0.997281,1.0000|0.9831|1.0000|0.9982|0.9999|0.9999|1.0000
track_10036,lr,1,BBS2749,BBS2749,0.997855,0.9999|0.9904|0.9999|1.0000|1.0000|1.0000|0.9950
track_10036,lr,2,BBS2749,BBS2749,0.995141,0.9999|0.9851|0.9970|0.9944|0.9996|0.9999|0.9902
track_10036,lr,3,BBS2749,BBS2749,0.989673,0.9999|0.9993|0.9989|0.9999|1.0000|0.9996|0.9320
track_10036,lr,4,BBS2749,BBS2749,0.997958,0.9999|0.9991|0.9998|0.9995|1.0000|1.0000|0.9876
track_10036,lr,5,BBS2749,BBS2749,0.985492,0.9996|0.9969|0.9998|1.0000|1.0000|0.9814|0.9233
track_10039,lr,1,ATC7553,ATC7553,0.969012,1.0000|0.9966|0.9993|0.9644|0.8420|0.9948|0.9973
track_10039,lr,2,ATC7553,ATL7553,0.963678,0.9998|0.8074|0.9896|0.9956|0.9926|0.9934|0.9840
track_10039,lr,3,ATC7553,ATC7553,0.957138,1.0000|0.9983|0.9997|0.9902|0.9894|0.8822|0.8532
track_10039,lr,4,ATC7553,ATC7553,0.921800,1.0000|0.9728|0.6110|0.9996|0.9998|0.9545|0.9974
track_10039,lr,5,ATC7553,ATC7553,0.978447,1.0000|0.9918|0.8706|0.9958|0.9995|0.9996|0.9995
track_10041,lr,1,BBO2151,BBO2151,0.943721,1.0000|0.9999|0.6688|0.9989|0.9998|0.9997|0.9984
track_10041,lr,2,BBO2151,BBQ2151,0.983927,0.9999|0.9999|0.8952|0.9998|1.0000|0.9978|0.9999
